country_name,country_code,date,travel_reason,type_of_travel
Aruba,ABW,2010-01-01,New Year's Day,public holiday
Aruba,ABW,2010-01-25,Betico Croes' Birthday,public holiday
Aruba,ABW,2010-02-15,Carnival Monday,public holiday
Aruba,ABW,2010-03-18,National Anthem and Flag Day,public holiday
Aruba,ABW,2010-04-02,Good Friday,public holiday
Aruba,ABW,2010-04-05,Easter Monday,public holiday
Aruba,ABW,2010-04-27,King's Day,public holiday
Aruba,ABW,2010-05-01,Labor Day,public holiday
Aruba,ABW,2010-05-13,Ascension Day,public holiday
Aruba,ABW,2010-12-25,Christmas Day,public holiday
Aruba,ABW,2010-12-26,Boxing Day,public holiday
Aruba,ABW,2011-01-01,New Year's Day,public holiday
Aruba,ABW,2011-01-25,Betico Croes' Birthday,public holiday
Aruba,ABW,2011-03-07,Carnival Monday,public holiday
Aruba,ABW,2011-03-18,National Anthem and Flag Day,public holiday
Aruba,ABW,2011-04-22,Good Friday,public holiday
Aruba,ABW,2011-04-25,Easter Monday,public holiday
Aruba,ABW,2011-04-27,King's Day,public holiday
Aruba,ABW,2011-05-01,Labor Day,public holiday
Aruba,ABW,2011-06-02,Ascension Day,public holiday
Aruba,ABW,2011-12-25,Christmas Day,public holiday
Aruba,ABW,2011-12-26,Boxing Day,public holiday
Aruba,ABW,2012-01-01,New Year's Day,public holiday
Aruba,ABW,2012-01-25,Betico Croes' Birthday,public holiday
Aruba,ABW,2012-02-20,Carnival Monday,public holiday
Aruba,ABW,2012-03-18,National Anthem and Flag Day,public holiday
Aruba,ABW,2012-04-06,Good Friday,public holiday
Aruba,ABW,2012-04-09,Easter Monday,public holiday
Aruba,ABW,2012-04-27,King's Day,public holiday
Aruba,ABW,2012-05-01,Labor Day,public holiday
Aruba,ABW,2012-05-17,Ascension Day,public holiday
Aruba,ABW,2012-12-25,Christmas Day,public holiday
Aruba,ABW,2012-12-26,Boxing Day,public holiday
Aruba,ABW,2013-01-01,New Year's Day,public holiday
Aruba,ABW,2013-01-25,Betico Croes' Birthday,public holiday
Aruba,ABW,2013-02-11,Carnival Monday,public holiday
Aruba,ABW,2013-03-18,National Anthem and Flag Day,public holiday
Aruba,ABW,2013-03-29,Good Friday,public holiday
Aruba,ABW,2013-04-01,Easter Monday,public holiday
Aruba,ABW,2013-04-27,King's Day,public holiday
Aruba,ABW,2013-05-01,Labor Day,public holiday
Aruba,ABW,2013-05-09,Ascension Day,public holiday
Aruba,ABW,2013-12-25,Christmas Day,public holiday
Aruba,ABW,2013-12-26,Boxing Day,public holiday
Aruba,ABW,2014-01-01,New Year's Day,public holiday
Aruba,ABW,2014-01-25,Betico Croes' Birthday,public holiday
Aruba,ABW,2014-03-03,Carnival Monday,public holiday
Aruba,ABW,2014-03-18,National Anthem and Flag Day,public holiday
Aruba,ABW,2014-04-18,Good Friday,public holiday
Aruba,ABW,2014-04-21,Easter Monday,public holiday
Aruba,ABW,2014-04-27,King's Day,public holiday
Aruba,ABW,2014-04-29,Ascension Day,public holiday
Aruba,ABW,2014-05-01,Labor Day,public holiday
Aruba,ABW,2014-12-25,Christmas Day,public holiday
Aruba,ABW,2014-12-26,Boxing Day,public holiday
Aruba,ABW,2015-01-01,New Year's Day,public holiday
Aruba,ABW,2015-01-25,Betico Croes' Birthday,public holiday
Aruba,ABW,2015-02-16,Carnival Monday,public holiday
Aruba,ABW,2015-03-18,National Anthem and Flag Day,public holiday
Aruba,ABW,2015-04-03,Good Friday,public holiday
Aruba,ABW,2015-04-06,Easter Monday,public holiday
Aruba,ABW,2015-04-27,King's Day,public holiday
Aruba,ABW,2015-05-01,Labor Day,public holiday
Aruba,ABW,2015-05-14,Ascension Day,public holiday
Aruba,ABW,2015-12-25,Christmas Day,public holiday
Aruba,ABW,2015-12-26,Boxing Day,public holiday
Aruba,ABW,2016-01-01,New Year's Day,public holiday
Aruba,ABW,2016-01-25,Betico Croes' Birthday,public holiday
Aruba,ABW,2016-02-08,Carnival Monday,public holiday
Aruba,ABW,2016-03-18,National Anthem and Flag Day,public holiday
Aruba,ABW,2016-03-25,Good Friday,public holiday
Aruba,ABW,2016-03-28,Easter Monday,public holiday
Aruba,ABW,2016-04-27,King's Day,public holiday
Aruba,ABW,2016-05-01,Labor Day,public holiday
Aruba,ABW,2016-05-02,Day off for Labor Day,public holiday
Aruba,ABW,2016-05-05,Ascension Day,public holiday
Aruba,ABW,2016-12-25,Christmas Day,public holiday
Aruba,ABW,2016-12-26,Boxing Day,public holiday
Aruba,ABW,2017-01-01,New Year's Day,public holiday
Aruba,ABW,2017-01-25,Betico Croes' Birthday,public holiday
Aruba,ABW,2017-02-27,Carnival Monday,public holiday
Aruba,ABW,2017-03-18,National Anthem and Flag Day,public holiday
Aruba,ABW,2017-04-14,Good Friday,public holiday
Aruba,ABW,2017-04-17,Easter Monday,public holiday
Aruba,ABW,2017-04-27,King's Day,public holiday
Aruba,ABW,2017-05-01,Labor Day,public holiday
Aruba,ABW,2017-05-25,Ascension Day,public holiday
Aruba,ABW,2017-12-25,Christmas Day,public holiday
Aruba,ABW,2017-12-26,Boxing Day,public holiday
Aruba,ABW,2018-01-01,New Year's Day,public holiday
Aruba,ABW,2018-01-25,Betico Croes' Birthday,public holiday
Aruba,ABW,2018-02-12,Carnival Monday,public holiday
Aruba,ABW,2018-03-18,National Anthem and Flag Day,public holiday
Aruba,ABW,2018-03-30,Good Friday,public holiday
Aruba,ABW,2018-04-02,Easter Monday,public holiday
Aruba,ABW,2018-04-27,King's Day,public holiday
Aruba,ABW,2018-05-01,Labor Day,public holiday
Aruba,ABW,2018-05-10,Ascension Day,public holiday
Aruba,ABW,2018-12-25,Christmas Day,public holiday
Aruba,ABW,2018-12-26,Boxing Day,public holiday
Aruba,ABW,2019-01-01,New Year's Day,public holiday
Aruba,ABW,2019-01-25,Betico Croes' Birthday,public holiday
Aruba,ABW,2019-03-04,Carnival Monday,public holiday
Aruba,ABW,2019-03-18,National Anthem and Flag Day,public holiday
Aruba,ABW,2019-04-19,Good Friday,public holiday
Aruba,ABW,2019-04-22,Easter Monday,public holiday
Aruba,ABW,2019-04-27,King's Day,public holiday
Aruba,ABW,2019-05-01,Labor Day,public holiday
Aruba,ABW,2019-05-30,Ascension Day,public holiday
Aruba,ABW,2019-12-25,Christmas Day,public holiday
Aruba,ABW,2019-12-26,Boxing Day,public holiday
Afghanistan,AFG,2014-12-13,Arba'een,observance
Afghanistan,AFG,2015-12-02,Arba'een,observance
Afghanistan,AFG,2016-11-20,Arba'een,observance
Philippines,PHL,2018-11-02,Additional Special Non-Working Day,special holiday
Afghanistan,AFG,2017-11-09,Arba'een,observance
Afghanistan,AFG,2018-10-30,Arba'een,observance
Afghanistan,AFG,2010-02-25,Mawlid,public holiday
Afghanistan,AFG,2010-02-26,Mawlid,public holiday
Afghanistan,AFG,2010-04-28,Afghan Victory Day,public holiday
Afghanistan,AFG,2010-05-01,Labour Day,public holiday
Afghanistan,AFG,2010-08-10,Ramadan starts,public holiday
Afghanistan,AFG,2010-08-11,Ramadan starts,public holiday
Afghanistan,AFG,2010-09-09,Eid al-Fitr,public holiday
Afghanistan,AFG,2010-09-10,Eid al-Fitr Holiday,public holiday
Afghanistan,AFG,2010-09-11,Eid al-Fitr Holiday,public holiday
Afghanistan,AFG,2010-09-12,Eid al-Fitr Holiday,public holiday
Afghanistan,AFG,2010-11-14,Day of Arafat,public holiday
Afghanistan,AFG,2010-11-15,Day of Arafat,public holiday
Afghanistan,AFG,2010-12-16,Ashura,public holiday
Afghanistan,AFG,2010-12-17,Ashura,public holiday
Afghanistan,AFG,2011-02-14,Mawlid,public holiday
Afghanistan,AFG,2011-02-15,Mawlid,public holiday
Afghanistan,AFG,2011-03-21,Nowruz,public holiday
Afghanistan,AFG,2011-04-28,Afghan Victory Day,public holiday
Afghanistan,AFG,2011-05-01,Labour Day,public holiday
Afghanistan,AFG,2011-07-31,Ramadan starts,public holiday
Afghanistan,AFG,2011-08-01,Ramadan starts,public holiday
Afghanistan,AFG,2011-08-19,Independence Day (National Day),public holiday
Afghanistan,AFG,2011-08-29,Eid al-Fitr,public holiday
Afghanistan,AFG,2011-08-30,Eid al-Fitr,public holiday
Afghanistan,AFG,2011-08-31,Eid al-Fitr,public holiday
Afghanistan,AFG,2011-09-01,Eid al-Fitr,public holiday
Afghanistan,AFG,2011-11-04,Day of Arafat,public holiday
Afghanistan,AFG,2011-11-05,Day of Arafat,public holiday
Afghanistan,AFG,2011-12-05,Ashura,public holiday
Afghanistan,AFG,2011-12-06,Ashura,public holiday
Afghanistan,AFG,2012-02-03,Mawlid,public holiday
Afghanistan,AFG,2012-02-04,Mawlid,public holiday
Afghanistan,AFG,2012-03-21,Nowruz,public holiday
Afghanistan,AFG,2012-04-28,Afghan Victory Day,public holiday
Afghanistan,AFG,2012-05-01,Labour Day,public holiday
Afghanistan,AFG,2012-07-19,Ramadan starts,public holiday
Afghanistan,AFG,2012-07-20,Ramadan starts,public holiday
Afghanistan,AFG,2012-08-18,eid al-fitr,public holiday
Afghanistan,AFG,2012-08-19,eid al-fitr,public holiday
Afghanistan,AFG,2012-08-19,Independence Day (National Day),public holiday
Afghanistan,AFG,2012-08-20,eid al-fitr,public holiday
Afghanistan,AFG,2012-08-21,eid al-fitr,public holiday
Afghanistan,AFG,2012-10-24,Day of Arafat,public holiday
Afghanistan,AFG,2012-10-25,Day of Arafat,public holiday
Afghanistan,AFG,2012-11-23,Ashura,public holiday
Afghanistan,AFG,2012-11-24,Ashura,public holiday
Afghanistan,AFG,2013-01-23,Mawlid,public holiday
Afghanistan,AFG,2013-01-24,Mawlid,public holiday
Afghanistan,AFG,2013-03-21,Nowruz,public holiday
Afghanistan,AFG,2013-04-28,Afghan Victory Day,public holiday
Afghanistan,AFG,2013-05-01,Labour Day,public holiday
Afghanistan,AFG,2013-07-08,Ramadan starts,public holiday
Afghanistan,AFG,2013-07-09,Ramadan starts,public holiday
Afghanistan,AFG,2013-08-07,eid al-fitr,public holiday
Afghanistan,AFG,2013-08-08,eid al-fitr,public holiday
Afghanistan,AFG,2013-08-09,eid al-fitr,public holiday
Afghanistan,AFG,2013-08-10,eid al-fitr,public holiday
Afghanistan,AFG,2013-08-19,Independence Day (National Day),public holiday
Afghanistan,AFG,2013-10-13,Day of Arafat,public holiday
